country_name,country_code_alpha3,country_code_alpha2,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Malawi,MWI,MW,1941,285.37,176.46,208.21,33.47,13.75,4.09,3.26,5.17,3.82,11.39,126.42,155.23
Malawi,MWI,MW,1942,203.6,181.46,190.41,59.37,17.34,4.05,8.37,11.54,0.08,29.13,73.45,197.8
Malawi,MWI,MW,1943,263.13,199.58,151.41,72.83,48.44,18.05,0.55,3.02,6.85,0.74,43.68,148.6
Malawi,MWI,MW,1944,170.54,229.1,272.0,38.94,30.7,12.19,2.66,0.05,1.04,12.82,125.27,230.91
Malawi,MWI,MW,1945,315.86,283.23,227.8,98.28,39.9,9.28,6.1,3.44,0.4,3.06,54.72,171.53
Malawi,MWI,MW,1946,218.86,191.8,290.85,97.17,20.51,17.56,5.12,10.87,2.55,0.41,149.36,221.25
Malawi,MWI,MW,1947,256.3,196.97,292.16,124.21,47.02,6.86,6.33,1.68,6.53,16.39,64.79,200.08
Malawi,MWI,MW,1948,266.68,315.41,210.37,144.63,21.42,7.85,7.79,7.51,4.9,12.13,73.64,97.75
Malawi,MWI,MW,1949,81.33,198.84,167.91,47.67,43.1,13.93,5.13,0.87,5.75,11.84,41.39,159.99
Malawi,MWI,MW,1950,371.69,282.84,251.86,94.41,50.07,9.72,12.37,4.72,0.81,40.01,52.52,168.48
Malawi,MWI,MW,1951,246.05,274.49,183.58,73.26,37.28,12.45,3.29,13.34,1.32,9.49,92.37,244.77
Malawi,MWI,MW,1952,252.01,382.8,214.3,150.02,26.14,9.14,5.22,2.35,4.23,13.45,100.77,120.83
Malawi,MWI,MW,1953,221.66,150.34,243.83,64.63,20.33,5.4,7.07,3.33,5.77,3.92,41.4,252.11
Malawi,MWI,MW,1954,180.27,185.79,167.08,50.49,15.71,10.36,0.95,6.98,4.0,3.24,99.84,178.47
Malawi,MWI,MW,1955,249.49,302.33,191.97,121.59,44.75,13.0,9.83,2.65,2.42,2.79,38.44,187.87
Malawi,MWI,MW,1956,321.75,206.43,262.01,219.9,47.71,21.52,4.08,3.82,4.82,8.4,96.71,236.14
Malawi,MWI,MW,1957,311.46,203.69,166.29,158.61,56.2,5.11,0.41,1.82,0.67,4.38,8.88,233.83
Malawi,MWI,MW,1958,226.62,201.65,132.08,69.11,9.36,25.92,5.42,10.2,9.13,7.06,48.22,185.13
Malawi,MWI,MW,1959,212.4,259.46,153.95,46.39,6.76,12.24,5.41,8.69,4.32,27.96,64.66,210.79
Malawi,MWI,MW,1960,178.27,247.54,224.33,93.9,15.79,20.73,11.04,0.64,7.26,3.58,46.88,178.89
Malawi,MWI,MW,1961,247.16,208.26,271.77,142.43,39.19,18.14,33.68,12.76,6.05,14.07,100.31,236.04
Malawi,MWI,MW,1962,337.67,181.59,226.86,159.95,29.05,4.35,10.0,6.83,1.67,14.87,76.79,225.11
Malawi,MWI,MW,1963,263.81,255.17,290.89,105.24,8.2,4.06,6.52,0.11,2.64,15.61,142.54,244.97
Malawi,MWI,MW,1964,287.29,201.95,127.26,33.85,9.9,3.26,17.62,7.88,0.14,0.68,57.89,167.98
Malawi,MWI,MW,1965,262.93,221.98,237.57,85.06,17.43,10.21,1.38,4.46,7.52,15.54,55.21,206.64
Malawi,MWI,MW,1966,161.9,256.51,171.74,69.64,36.16,18.62,5.61,1.26,3.33,11.51,65.59,172.42
Malawi,MWI,MW,1967,165.19,158.34,251.2,164.53,60.25,21.77,18.49,13.61,5.06,17.78,76.72,207.89
Malawi,MWI,MW,1968,180.94,213.41,175.36,106.5,32.59,34.28,7.16,3.86,1.45,3.76,105.91,248.59
Malawi,MWI,MW,1969,247.79,194.01,150.85,154.78,19.05,10.4,7.71,8.24,5.6,13.64,31.72,281.24
Malawi,MWI,MW,1970,256.99,216.24,129.76,67.0,11.79,9.16,11.34,0.79,0.37,19.8,121.09,289.94
Malawi,MWI,MW,1971,306.74,233.71,150.63,89.32,24.07,3.18,3.23,0.11,1.56,10.94,82.5,175.81
Malawi,MWI,MW,1972,241.35,179.79,157.09,105.79,43.89,14.59,4.75,4.83,1.89,13.02,100.45,192.18
Malawi,MWI,MW,1973,192.8,156.28,169.29,133.64,7.14,12.95,7.59,2.96,0.95,8.59,50.93,182.04
Malawi,MWI,MW,1974,303.59,223.33,272.55,154.42,102.16,19.32,29.39,2.33,2.99,10.18,50.65,206.15
Malawi,MWI,MW,1975,172.8,191.53,222.29,124.03,14.07,11.26,3.72,7.7,0.5,16.35,48.25,174.39
Malawi,MWI,MW,1976,263.08,281.06,253.83,174.13,40.44,27.09,5.33,1.4,1.25,31.91,25.03,186.75
Malawi,MWI,MW,1977,267.2,156.46,204.69,83.37,28.94,4.07,3.63,4.01,6.17,9.93,79.52,214.21
Malawi,MWI,MW,1978,269.4,207.09,361.2,112.12,7.26,17.14,6.16,0.0,1.72,19.73,80.7,287.96
Malawi,MWI,MW,1979,172.45,266.36,277.61,97.97,13.41,8.81,13.5,3.19,3.45,17.49,117.11,197.75
Malawi,MWI,MW,1980,199.63,157.69,253.83,187.78,21.15,5.68,4.12,3.47,9.48,22.31,29.14,308.48
Malawi,MWI,MW,1981,165.16,281.16,157.66,83.19,33.16,4.25,3.76,1.6,5.17,21.54,50.52,158.71
Malawi,MWI,MW,1982,236.4,253.02,151.67,152.85,65.55,8.13,16.83,7.04,2.59,45.03,92.11,169.12
Malawi,MWI,MW,1983,199.67,186.03,131.58,87.58,25.56,18.55,16.06,3.29,0.49,12.1,29.94,225.35
Malawi,MWI,MW,1984,170.23,251.74,204.57,55.64,23.25,13.11,5.93,2.19,6.0,11.37,110.58,292.63
Malawi,MWI,MW,1985,199.88,198.93,255.66,109.72,18.12,7.62,5.99,7.95,7.23,21.8,151.61,234.62
Malawi,MWI,MW,1986,311.17,206.33,209.8,102.71,17.2,13.57,2.76,0.39,3.21,40.8,76.79,243.01
Malawi,MWI,MW,1987,244.48,183.67,141.77,59.55,10.71,8.33,1.05,1.51,1.75,21.16,29.92,151.96
Malawi,MWI,MW,1988,255.86,247.36,224.46,77.31,37.35,8.78,2.31,3.59,1.06,38.21,69.43,158.02
Malawi,MWI,MW,1989,313.2,255.27,318.23,113.95,26.14,8.93,9.19,6.81,2.91,8.8,109.01,220.26
Malawi,MWI,MW,1990,238.47,185.59,95.45,62.98,79.63,4.58,2.36,6.33,5.72,3.1,41.51,112.83
Malawi,MWI,MW,1991,272.99,184.03,205.94,103.77,24.22,2.45,9.66,2.9,5.13,13.07,79.6,168.36
Malawi,MWI,MW,1992,185.65,70.88,156.43,40.41,24.79,4.08,4.11,0.47,0.0,1.91,77.84,157.88
Malawi,MWI,MW,1993,257.01,227.84,180.11,85.56,19.12,12.83,2.34,10.23,5.22,12.82,69.05,93.22
Malawi,MWI,MW,1994,251.3,176.83,135.36,59.46,4.26,7.03,3.04,7.17,2.52,20.09,39.92,112.29
Malawi,MWI,MW,1995,272.8,187.68,127.98,52.46,15.57,2.5,2.66,2.94,0.86,4.63,29.71,233.94
Malawi,MWI,MW,1996,216.27,266.68,251.2,75.5,59.56,9.21,4.53,0.88,3.52,8.09,23.55,210.5
Malawi,MWI,MW,1997,236.59,287.61,110.92,154.96,4.11,2.2,21.51,0.43,6.02,29.17,78.67,264.1
Malawi,MWI,MW,1998,283.23,173.9,123.75,58.88,11.02,1.09,2.46,5.83,1.08,17.19,44.27,143.73
Malawi,MWI,MW,1999,314.0,226.8,298.85,133.64,23.4,19.72,7.76,11.59,2.72,2.82,60.76,114.17
Malawi,MWI,MW,2000,213.09,202.16,206.0,75.84,38.62,10.78,7.09,1.59,0.2,7.81,147.69,227.4
Malawi,MWI,MW,2001,230.23,299.51,261.98,76.28,40.38,5.43,2.05,2.24,3.01,11.12,46.18,178.49
Malawi,MWI,MW,2002,267.99,140.46,220.01,79.14,6.99,18.32,1.05,2.91,2.69,11.25,74.49,158.98
Malawi,MWI,MW,2003,195.22,209.4,224.27,85.99,28.84,6.46,20.96,6.49,0.69,6.06,31.79,184.8
Malawi,MWI,MW,2004,270.05,192.01,165.76,165.6,6.71,14.2,1.76,14.6,2.2,18.76,70.25,233.11
Malawi,MWI,MW,2005,220.08,114.94,159.02,67.83,24.48,9.0,7.7,3.35,3.25,5.73,84.62,177.28
Malawi,MWI,MW,2006,124.12,98.5,199.63,145.09,36.38,3.42,4.75,1.18,2.65,13.29,91.23,254.96
Malawi,MWI,MW,2007,323.18,191.87,148.77,70.57,18.28,4.49,7.27,8.49,1.66,29.19,54.57,235.15
Malawi,MWI,MW,2008,229.92,233.18,193.29,62.21,28.06,2.24,3.48,3.51,6.47,20.64,49.84,246.92
Malawi,MWI,MW,2009,262.04,206.39,221.75,86.23,12.29,1.11,4.71,1.38,2.96,9.61,85.18,205.93
Malawi,MWI,MW,2010,207.01,213.67,165.65,97.34,21.75,25.0,10.64,11.18,0.44,6.6,24.75,150.34
Malawi,MWI,MW,2011,217.39,320.53,213.11,121.6,23.61,6.63,11.7,2.34,5.27,18.84,53.58,151.54
Malawi,MWI,MW,2012,257.26,187.03,206.75,51.67,25.02,7.38,1.34,2.81,3.77,13.07,41.0,201.89
Malawi,MWI,MW,2013,260.19,157.54,186.71,92.8,61.53,5.01,4.96,1.35,1.11,28.27,53.55,199.38
Malawi,MWI,MW,2014,228.29,264.23,42.42,139.29,25.0,16.46,6.94,5.67,6.24,22.78,69.11,170.56
Malawi,MWI,MW,2015,245.58,167.67,187.15,55.78,5.06,6.66,5.35,0.8,1.77,7.33,45.62,191.63
Malawi,MWI,MW,2016,277.65,174.49,157.34,110.7,16.47,8.09,4.08,0.74,1.51,9.35,27.65,180.11
Malawi,MWI,MW,2017,215.42,272.1,171.26,109.72,74.69,6.73,1.4,4.54,3.9,13.72,72.51,215.49
Malawi,MWI,MW,2018,218.61,220.93,190.0,105.34,24.34,2.51,12.93,0.75,1.27,42.83,62.92,285.11
Malawi,MWI,MW,2019,281.01,269.03,317.03,105.45,14.08,9.52,4.63,11.67,2.08,28.43,100.87,254.24
Malawi,MWI,MW,2020,260.28,181.84,233.8,51.02,15.64,31.17,8.26,1.52,1.34,11.27,19.47,211.9
Malawi,MWI,MW,2021,184.49,167.4,231.88,48.23,8.36,28.4,5.54,1.38,2.19,6.0,52.09,61.72
Mali,MLI,ML,1901,0.48,0.28,1.07,4.8,23.18,37.35,75.89,109.48,60.45,16.81,1.23,0.48
Mali,MLI,ML,1902,0.4,0.25,1.05,4.61,19.68,34.68,73.6,105.62,43.93,19.68,1.35,0.42
Mali,MLI,ML,1903,0.44,0.25,1.03,4.6,16.57,38.03,88.18,111.03,56.73,14.54,1.44,0.43
Mali,MLI,ML,1904,0.41,0.25,1.02,4.07,15.22,45.26,86.01,105.23,52.5,17.18,1.21,0.42
Mali,MLI,ML,1905,0.39,0.23,1.59,4.56,18.29,46.61,96.88,106.49,75.16,28.97,1.11,0.33
Mali,MLI,ML,1906,0.64,0.34,0.75,5.09,25.75,41.46,107.34,136.25,59.88,17.0,2.91,0.45
Mali,MLI,ML,1907,0.32,0.15,0.75,3.55,15.24,44.44,61.33,96.54,70.66,25.73,1.89,0.28
Mali,MLI,ML,1908,0.27,0.15,1.2,3.19,11.06,41.07,81.21,124.99,72.53,9.7,1.45,0.26
Mali,MLI,ML,1909,0.43,0.44,1.24,8.85,20.74,59.85,100.3,124.76,69.35,12.51,1.02,0.51
Mali,MLI,ML,1910,0.27,0.31,0.6,2.65,13.87,35.69,92.84,96.73,61.49,10.56,0.51,0.3
Mali,MLI,ML,1911,0.27,0.14,0.81,5.25,32.09,34.71,82.99,95.2,53.27,15.22,2.16,0.39
Mali,MLI,ML,1912,0.3,0.26,0.45,2.31,8.17,38.98,75.54,101.2,53.67,15.8,0.65,0.26
Mali,MLI,ML,1913,0.28,0.27,0.85,4.79,12.58,39.4,74.92,116.94,50.41,13.35,1.09,0.81
Mali,MLI,ML,1914,0.27,0.13,0.78,3.26,14.64,38.54,73.65,101.36,66.15,22.67,2.77,0.29
Mali,MLI,ML,1915,0.27,0.16,1.34,4.01,16.73,42.65,93.91,115.85,62.68,15.84,1.6,0.36
Mali,MLI,ML,1916,0.27,0.24,1.02,3.43,13.12,43.22,91.77,120.58,57.96,15.1,1.39,0.41
Mali,MLI,ML,1917,0.28,0.2,0.83,3.51,14.05,39.59,91.18,115.25,59.65,16.04,1.66,0.52
Mali,MLI,ML,1918,0.31,0.13,0.84,4.92,21.63,48.57,90.76,124.5,66.92,13.98,1.34,0.4
Mali,MLI,ML,1919,0.25,0.18,0.79,5.54,27.15,36.04,77.03,105.35,57.88,14.97,0.72,0.25
Mali,MLI,ML,1920,0.24,0.11,0.2,3.58,17.21,41.95,82.67,141.65,62.98,6.78,1.25,0.2
Mali,MLI,ML,1921,0.31,0.49,2.29,4.0,12.49,32.71,64.7,119.72,59.32,11.21,2.68,0.26
Mali,MLI,ML,1922,0.46,0.13,0.93,7.26,11.52,32.99,86.39,121.58,84.82,20.55,2.54,0.21
Mali,MLI,ML,1923,0.18,0.15,1.14,12.08,10.24,31.42,88.44,112.18,61.72,18.09,2.75,0.43
Mali,MLI,ML,1924,0.43,0.43,1.01,4.65,11.64,45.47,106.63,126.49,80.3,11.27,1.07,0.12
Mali,MLI,ML,1925,0.24,0.08,0.79,3.98,9.45,35.76,76.91,119.95,59.72,25.86,0.63,0.13
Mali,MLI,ML,1926,0.25,0.11,1.64,1.53,15.25,53.89,83.27,92.05,47.91,10.46,2.85,0.15
Mali,MLI,ML,1927,0.29,0.13,0.12,10.61,25.87,46.58,80.15,133.61,66.11,27.88,1.9,0.29
Mali,MLI,ML,1928,0.17,0.07,0.9,8.77,19.91,39.45,77.35,158.31,50.76,22.1,0.94,0.12
Mali,MLI,ML,1929,0.16,0.09,0.91,4.33,22.13,50.68,75.19,134.28,56.21,17.55,0.86,0.12
Mali,MLI,ML,1930,0.6,0.19,0.47,6.42,23.61,38.56,84.71,114.76,64.95,19.83,0.83,0.21
Mali,MLI,ML,1931,0.21,0.81,0.36,6.63,22.6,43.83,95.64,81.82,86.27,14.56,2.16,0.14
Mali,MLI,ML,1932,0.17,0.35,1.1,2.9,24.62,38.5,100.63,126.18,68.53,14.53,1.38,0.12
Mali,MLI,ML,1933,0.31,0.45,1.23,4.88,23.61,62.26,95.94,128.8,60.78,13.27,3.98,0.86
Mali,MLI,ML,1934,0.16,0.07,1.66,2.88,4.32,43.65,86.29,132.19,68.62,12.57,0.87,0.13
Mali,MLI,ML,1935,0.38,0.11,1.39,7.04,11.5,49.39,91.54,149.69,65.9,13.89,1.07,0.14
Mali,MLI,ML,1936,0.16,0.29,0.12,6.01,21.48,47.66,98.97,162.84,71.31,13.08,2.32,0.23
Mali,MLI,ML,1937,0.16,0.13,0.81,2.02,11.06,26.93,88.1,114.7,59.94,14.17,1.86,0.64
Mali,MLI,ML,1938,0.16,0.11,1.71,3.58,11.49,31.67,95.61,117.98,67.97,17.89,0.85,0.12
Mali,MLI,ML,1939,0.17,0.05,1.73,1.7,24.59,33.9,83.86,136.83,69.65,14.19,2.71,0.29
Mali,MLI,ML,1940,0.25,0.05,0.25,2.92,8.98,39.26,57.22,119.99,65.7,26.84,1.33,0.5
Mali,MLI,ML,1941,0.26,0.05,0.98,2.92,19.3,41.88,83.63,87.6,63.33,7.69,2.54,0.12
Mali,MLI,ML,1942,0.29,0.08,1.16,6.49,19.73,29.64,78.66,127.24,38.3,22.76,1.43,0.62
Mali,MLI,ML,1943,1.07,0.12,1.18,4.66,15.7,47.89,79.85,142.48,87.14,24.28,0.45,0.57
Mali,MLI,ML,1944,0.16,0.05,0.58,4.77,6.92,37.48,67.95,100.22,73.47,24.84,2.45,0.39
Mali,MLI,ML,1945,0.22,0.14,0.13,3.67,20.58,28.64,89.08,161.94,69.69,18.73,1.54,0.11
Mali,MLI,ML,1946,0.86,0.06,0.69,3.95,9.42,37.76,98.16,129.3,70.06,25.07,1.73,0.12
Mali,MLI,ML,1947,0.26,0.39,0.06,1.15,7.31,35.44,76.91,111.84,65.66,11.38,2.15,0.18
Mali,MLI,ML,1948,0.13,0.16,0.73,11.36,16.69,60.54,81.42,101.73,51.84,12.04,0.45,0.16
Mali,MLI,ML,1949,0.26,0.1,3.18,6.17,9.72,36.88,79.06,125.45,41.03,8.74,1.93,0.27
Mali,MLI,ML,1950,0.13,0.15,0.55,3.92,13.12,35.63,106.38,175.87,89.13,24.36,0.89,0.1
Mali,MLI,ML,1951,0.57,0.58,1.52,4.56,17.19,38.86,67.34,125.56,88.57,41.33,4.65,0.43
Mali,MLI,ML,1952,0.75,0.1,0.26,1.43,15.3,37.57,93.61,130.5,105.85,22.07,0.32,0.54
Mali,MLI,ML,1953,0.13,0.39,2.4,2.09,22.64,56.32,105.01,114.47,70.52,19.27,1.12,0.23
Mali,MLI,ML,1954,0.13,0.4,1.19,6.03,17.02,51.68,110.86,150.77,58.6,18.88,4.27,0.09
Mali,MLI,ML,1955,0.14,0.4,3.1,6.16,12.41,46.22,102.48,117.59,80.24,20.55,0.68,1.1
Mali,MLI,ML,1956,0.14,0.18,1.41,4.15,12.96,35.39,87.43,135.77,73.6,19.72,2.13,0.23
Mali,MLI,ML,1957,0.14,0.29,0.72,5.51,21.5,54.42,99.49,121.8,79.48,24.27,2.53,0.25
Mali,MLI,ML,1958,0.34,0.08,0.65,5.17,13.74,51.02,100.46,149.5,68.54,12.98,5.44,0.15
Mali,MLI,ML,1959,0.5,0.07,0.28,1.62,17.31,34.4,74.9,156.5,69.62,7.93,1.22,0.1
Mali,MLI,ML,1960,0.13,0.05,1.07,2.66,18.34,41.91,98.53,98.6,74.07,12.86,3.14,0.5
Mali,MLI,ML,1961,0.26,0.05,0.19,2.18,15.46,42.39,100.94,130.53,60.86,6.44,1.08,0.09
Mali,MLI,ML,1962,0.13,0.07,0.02,8.66,14.39,41.78,87.5,129.06,64.54,21.19,4.42,0.68
Mali,MLI,ML,1963,0.14,0.36,0.67,9.96,19.77,36.38,69.8,111.2,65.08,37.08,0.78,0.1
Mali,MLI,ML,1964,0.2,0.05,0.5,4.09,21.73,56.17,88.94,147.26,64.55,9.64,1.57,2.85
Mali,MLI,ML,1965,2.08,0.07,0.18,1.94,9.95,54.83,66.07,142.14,80.2,16.19,0.71,0.1
Mali,MLI,ML,1966,0.13,0.06,2.24,3.2,13.09,43.05,66.4,97.11,95.81,32.8,0.74,0.17
Mali,MLI,ML,1967,0.18,0.75,1.82,5.42,11.63,41.66,82.57,137.46,71.52,14.21,2.86,0.4
Mali,MLI,ML,1968,0.13,0.84,1.81,10.25,15.95,37.82,80.47,90.35,61.24,11.8,2.1,0.52
Mali,MLI,ML,1969,0.13,0.18,1.77,1.81,12.78,37.05,90.18,105.14,58.28,37.47,1.32,0.09
Mali,MLI,ML,1970,0.13,0.05,0.68,3.47,22.9,24.71,88.18,105.38,59.1,7.21,0.82,0.13
Mali,MLI,ML,1971,0.13,0.66,2.34,6.1,8.88,30.43,76.9,131.88,54.17,4.64,0.88,1.23
Mali,MLI,ML,1972,0.75,0.18,0.9,7.73,19.51,39.24,55.39,82.67,38.43,18.21,1.58,0.1
Mali,MLI,ML,1973,0.13,0.15,0.37,3.44,15.2,31.18,72.86,88.18,43.55,8.61,0.44,0.43
Mali,MLI,ML,1974,0.13,0.05,1.83,3.18,10.02,39.03,90.73,122.42,56.94,12.91,0.52,0.48
Mali,MLI,ML,1975,0.13,0.05,2.37,3.22,19.86,33.45,98.19,102.71,60.03,12.07,3.36,0.11
Mali,MLI,ML,1976,1.11,0.1,1.1,6.18,22.35,32.66,72.23,88.31,62.08,46.96,1.76,0.14
Mali,MLI,ML,1977,1.76,0.06,0.27,3.68,16.05,31.25,72.65,85.72,69.69,10.92,0.2,0.1
Mali,MLI,ML,1978,0.14,0.15,1.93,13.21,14.78,37.35,92.98,79.51,66.91,23.2,0.58,0.25
Mali,MLI,ML,1979,0.17,0.05,0.96,1.24,25.05,46.97,65.27,87.11,59.99,16.56,3.42,0.16
Mali,MLI,ML,1980,0.64,0.44,0.14,3.41,9.95,37.82,82.31,110.59,46.77,10.02,1.87,0.44
Mali,MLI,ML,1981,0.13,0.25,0.74,6.55,24.28,32.54,87.97,96.47,45.55,9.05,0.24,0.09
Mali,MLI,ML,1982,0.2,0.22,2.12,6.68,15.72,35.53,60.47,94.05,40.18,15.58,0.26,0.22
Mali,MLI,ML,1983,0.13,0.34,0.24,3.55,12.13,36.44,55.66,78.21,40.87,5.51,0.45,0.11
Mali,MLI,ML,1984,0.14,0.07,1.13,4.3,21.56,29.11,60.96,57.87,49.74,14.04,3.71,0.09
Mali,MLI,ML,1985,0.15,0.05,0.54,2.77,5.66,37.4,79.15,91.39,50.65,9.39,0.95,0.09
Mali,MLI,ML,1986,0.13,0.32,0.14,4.41,19.04,31.09,76.56,72.33,71.56,11.08,0.72,0.09
Mali,MLI,ML,1987,0.15,0.18,0.36,0.18,8.66,36.62,59.56,75.48,46.78,17.85,0.17,0.47
Mali,MLI,ML,1988,0.13,0.05,0.48,4.66,6.27,40.19,92.22,121.81,66.25,7.07,0.47,0.09
Mali,MLI,ML,1989,0.14,0.31,1.59,1.29,7.14,35.11,72.14,135.26,41.57,16.91,0.35,0.45
Mali,MLI,ML,1990,0.14,0.06,0.07,4.27,13.22,33.23,85.23,70.98,45.46,11.62,0.68,0.12
Mali,MLI,ML,1991,0.14,0.27,0.84,3.03,18.45,33.51,84.43,106.24,43.03,22.1,0.34,0.1
Mali,MLI,ML,1992,0.62,0.1,0.36,2.35,18.1,37.34,76.6,98.2,47.63,9.46,1.06,0.09
Mali,MLI,ML,1993,0.13,0.19,1.42,3.69,7.74,33.35,79.43,94.06,54.44,11.97,1.03,0.3
Mali,MLI,ML,1994,0.15,0.3,0.43,1.6,15.59,35.43,85.4,128.56,81.13,33.28,1.0,0.1
Mali,MLI,ML,1995,0.13,0.08,1.67,7.36,15.77,29.54,76.11,105.89,57.7,11.95,0.41,0.13
Mali,MLI,ML,1996,0.14,0.12,1.02,2.93,16.21,32.49,73.96,86.8,66.18,14.63,0.17,0.11
Mali,MLI,ML,1997,0.3,0.05,0.29,6.91,16.23,43.12,69.16,90.98,55.99,14.44,0.41,0.1
Mali,MLI,ML,1998,0.17,0.17,0.07,5.86,16.0,34.13,66.74,105.58,89.12,11.86,0.16,0.11
Mali,MLI,ML,1999,0.42,0.05,0.93,5.81,10.67,31.88,89.48,160.39,63.06,25.7,1.22,0.1
Mali,MLI,ML,2000,0.56,0.05,1.13,4.38,13.89,33.75,83.66,97.71,44.89,16.89,1.35,0.1
Mali,MLI,ML,2001,0.14,0.05,0.22,3.63,14.16,48.44,82.27,95.45,46.64,10.6,1.03,0.43
Mali,MLI,ML,2002,0.67,0.19,0.84,3.32,10.02,26.07,64.0,80.79,50.96,27.22,0.31,0.58
Mali,MLI,ML,2003,0.29,0.15,0.3,4.85,10.78,49.32,96.8,121.25,70.6,19.6,2.06,0.23
Mali,MLI,ML,2004,0.8,0.83,1.09,6.38,10.39,32.39,93.91,108.08,51.7,14.44,1.98,0.22
Mali,MLI,ML,2005,1.33,0.39,1.45,3.99,18.35,52.3,63.44,106.43,58.78,18.06,1.06,0.45
Mali,MLI,ML,2006,0.48,0.11,0.91,4.12,22.65,40.11,70.51,100.03,67.52,14.48,0.85,0.32
Mali,MLI,ML,2007,0.35,0.19,0.76,6.75,12.22,26.87,86.86,115.03,49.39,10.57,3.04,0.26
Mali,MLI,ML,2008,0.28,0.25,1.02,5.11,18.23,47.09,83.81,118.06,50.4,24.9,0.33,0.46
Mali,MLI,ML,2009,1.33,0.16,1.17,2.71,13.85,34.03,69.23,105.09,85.58,20.74,1.68,0.19
Mali,MLI,ML,2010,0.24,0.29,0.58,6.64,18.39,51.69,91.49,116.55,85.97,24.32,0.92,0.21
Mali,MLI,ML,2011,0.24,0.25,1.37,4.29,11.98,34.52,74.83,101.78,55.42,8.77,1.01,0.19
Mali,MLI,ML,2012,0.24,0.11,0.7,6.78,17.03,43.23,86.59,129.25,64.09,15.72,1.61,0.33
Mali,MLI,ML,2013,0.35,0.25,0.94,5.53,13.2,31.13,74.92,127.83,61.65,20.79,0.65,0.3
Mali,MLI,ML,2014,0.77,0.12,0.55,5.32,16.22,38.89,73.5,104.74,63.05,23.26,2.47,0.24
Mali,MLI,ML,2015,0.27,0.3,0.28,1.54,11.56,30.3,88.38,126.14,54.27,21.98,1.12,0.23
Mali,MLI,ML,2016,0.54,0.15,0.51,6.05,16.0,43.35,87.44,109.6,57.63,12.71,1.8,0.22
Mali,MLI,ML,2017,0.28,0.12,0.6,3.9,19.48,38.34,82.86,101.86,49.09,9.79,0.45,0.22
Mali,MLI,ML,2018,0.27,0.43,1.43,2.74,17.24,35.08,77.93,126.77,69.85,21.49,0.36,0.22
Mali,MLI,ML,2019,0.27,0.29,2.15,4.8,15.25,37.36,79.7,120.71,63.44,25.72,0.6,0.51
Mali,MLI,ML,2020,0.31,0.11,0.85,4.24,14.15,39.86,93.6,121.37,77.16,17.6,0.3,0.22
Mali,MLI,ML,2021,0.27,0.16,0.95,2.82,17.18,36.41,78.78,116.52,52.04,16.53,0.37,0.22
Mauritania,MRT,MR,1901,1.13,1.11,0.5,0.73,1.8,6.29,22.39,41.69,28.32,7.52,1.71,1.48
Mauritania,MRT,MR,1902,1.12,1.11,0.5,0.65,1.33,5.81,21.12,36.28,22.15,8.48,1.74,1.48
Mauritania,MRT,MR,1903,1.12,1.11,0.5,0.73,1.26,7.32,22.45,41.68,24.84,6.44,1.69,1.48
Mauritania,MRT,MR,1904,1.12,1.11,0.5,0.65,1.23,8.08,20.46,39.41,23.58,7.72,1.74,1.59
Mauritania,MRT,MR,1905,0.94,0.97,0.48,0.62,2.13,9.71,24.6,47.36,32.18,12.89,1.59,1.27
Mauritania,MRT,MR,1906,1.24,0.88,0.44,0.62,1.91,10.54,38.94,45.66,26.85,5.67,2.74,1.62
Mauritania,MRT,MR,1907,1.79,1.4,0.46,0.49,0.98,6.46,24.91,41.13,26.13,6.87,1.98,1.07
Mauritania,MRT,MR,1908,1.51,0.64,2.09,0.48,0.65,4.13,15.07,38.4,31.62,4.92,1.19,1.29
Mauritania,MRT,MR,1909,0.83,1.19,0.93,0.59,2.42,6.74,28.97,38.64,26.2,7.6,1.26,1.44
Mauritania,MRT,MR,1910,1.29,0.87,0.52,0.59,0.98,4.96,26.66,47.57,31.47,5.86,1.47,1.27
Mauritania,MRT,MR,1911,0.78,0.7,0.37,0.54,1.93,4.32,22.56,40.51,22.61,7.02,1.27,1.14
Mauritania,MRT,MR,1912,0.79,0.71,0.37,0.54,0.71,3.67,15.65,49.43,26.43,7.11,1.28,1.92
Mauritania,MRT,MR,1913,1.61,0.7,0.42,0.52,0.75,5.66,17.4,44.61,21.42,5.56,1.28,2.15
Mauritania,MRT,MR,1914,0.79,0.82,0.37,0.52,0.83,5.38,19.35,35.19,25.01,7.01,3.2,1.24
Mauritania,MRT,MR,1915,1.12,1.15,0.5,0.69,1.15,6.64,20.95,41.48,26.96,7.55,1.77,1.5
Mauritania,MRT,MR,1916,1.03,1.04,0.44,0.66,1.15,6.73,21.83,49.41,26.56,7.58,1.65,1.5
Mauritania,MRT,MR,1917,1.12,1.15,0.5,0.69,1.15,6.28,19.94,42.24,28.31,7.15,1.78,1.5
Mauritania,MRT,MR,1918,1.06,2.34,0.95,0.62,1.47,8.13,22.47,45.41,36.46,10.66,1.49,1.3
Mauritania,MRT,MR,1919,0.9,0.96,0.42,1.19,1.94,6.98,21.29,39.24,26.01,7.34,2.94,1.22
Mauritania,MRT,MR,1920,0.86,1.18,0.41,0.78,2.06,7.97,19.5,46.89,29.18,5.49,2.74,1.17
