country_name,country_code_alpha3,country_code_alpha2,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Mauritius,MUS,MU,1972,25.14,24.74,24.73,24.04,22.64,21.11,20.34,20.33,20.64,21.67,23.33,24.83
Mauritius,MUS,MU,1973,25.54,25.44,25.53,24.24,22.84,20.53,19.94,19.63,20.24,21.37,22.94,24.04
Mauritius,MUS,MU,1974,24.44,24.54,24.43,23.56,21.66,20.23,19.34,19.63,19.54,21.17,22.64,24.33
Mauritius,MUS,MU,1975,25.24,25.54,24.91,24.54,22.73,20.63,20.04,19.33,20.03,20.87,23.34,23.83
Mauritius,MUS,MU,1976,24.83,24.94,25.03,24.14,22.73,21.43,20.04,20.43,20.34,21.77,23.34,24.81
Mauritius,MUS,MU,1977,25.73,25.44,25.63,24.64,23.04,21.43,20.54,20.23,20.66,21.77,23.34,24.73
Mauritius,MUS,MU,1978,25.34,25.64,24.64,24.06,22.84,21.03,19.84,20.23,20.96,22.17,23.34,24.44
Mauritius,MUS,MU,1979,25.44,25.24,24.83,23.94,22.63,20.83,19.94,20.23,20.94,21.77,23.54,25.23
Mauritius,MUS,MU,1980,25.33,25.14,25.33,24.54,22.44,21.03,20.13,19.73,20.44,21.87,23.34,24.54
Mauritius,MUS,MU,1981,25.34,25.56,25.71,24.54,22.24,21.03,19.64,20.11,20.46,21.89,23.04,24.53
Mauritius,MUS,MU,1982,25.43,25.14,25.03,24.14,22.63,21.03,20.24,20.03,20.94,21.77,23.54,24.33
Mauritius,MUS,MU,1983,24.94,25.84,25.23,24.33,22.54,21.23,20.24,19.91,20.04,21.27,22.76,24.43
Mauritius,MUS,MU,1984,25.24,25.44,24.91,23.74,21.54,20.04,18.84,19.23,20.14,21.47,23.44,24.33
Mauritius,MUS,MU,1985,25.34,25.24,25.03,23.94,22.04,20.63,20.04,19.93,20.34,20.89,22.44,24.33
Mauritius,MUS,MU,1986,25.04,25.34,24.93,24.04,22.24,20.01,19.43,19.93,20.54,21.87,23.34,24.83
Mauritius,MUS,MU,1987,25.44,25.44,25.93,25.03,23.13,21.03,20.84,20.43,20.84,22.07,23.44,24.64
Mauritius,MUS,MU,1988,25.93,26.04,25.73,24.54,22.43,20.73,20.14,20.11,20.54,22.17,23.34,24.51
Mauritius,MUS,MU,1989,25.34,25.53,25.33,24.04,22.34,20.64,19.84,19.63,20.34,21.57,22.76,24.43
Mauritius,MUS,MU,1990,24.64,25.04,24.93,24.03,22.24,20.93,19.54,20.03,21.04,22.07,22.93,24.53
Mauritius,MUS,MU,1991,25.84,25.84,25.24,24.24,22.53,20.93,19.64,20.03,21.16,22.07,23.54,25.5
Mauritius,MUS,MU,1992,26.04,25.54,24.94,23.66,22.26,20.84,19.44,19.63,20.36,21.9,23.36,23.56
Mauritius,MUS,MU,1993,25.76,25.83,25.11,24.43,23.04,21.13,19.66,19.73,19.96,21.29,22.64,24.33
Mauritius,MUS,MU,1994,25.24,25.56,25.43,24.76,22.74,21.13,20.53,20.23,20.56,21.97,22.74,24.33
Mauritius,MUS,MU,1995,25.34,25.96,25.23,24.44,22.13,20.91,20.34,20.03,20.74,21.57,22.66,24.63
Mauritius,MUS,MU,1996,25.34,25.54,25.43,24.04,21.94,20.83,19.34,19.83,20.06,20.99,22.94,24.71
Mauritius,MUS,MU,1997,25.24,25.14,25.13,24.26,22.64,21.03,19.94,20.21,20.54,21.47,24.03,25.31
Mauritius,MUS,MU,1998,26.44,26.64,26.03,24.64,22.96,21.33,20.14,20.13,20.84,21.79,23.14,24.23
Mauritius,MUS,MU,1999,24.94,25.36,25.23,24.54,22.94,21.33,19.94,20.13,20.74,21.36,23.24,24.23
Mauritius,MUS,MU,2000,25.36,25.24,24.93,24.16,22.74,20.74,19.74,20.01,20.34,21.67,23.04,24.83
Mauritius,MUS,MU,2001,25.73,26.04,25.73,24.84,23.24,20.53,20.04,20.73,21.34,21.97,23.44,24.93
Mauritius,MUS,MU,2002,25.43,26.04,25.83,24.34,22.84,20.93,20.54,20.13,20.74,22.06,24.04,25.31
Mauritius,MUS,MU,2003,26.33,25.94,25.73,25.04,23.54,21.03,20.13,20.11,21.24,22.27,23.74,25.11
Mauritius,MUS,MU,2004,25.64,26.54,26.03,24.84,22.46,20.63,20.44,20.63,21.24,22.07,23.44,24.63
Mauritius,MUS,MU,2005,26.33,25.96,26.13,24.84,22.83,21.23,20.04,19.93,20.64,21.37,22.94,24.53
Mauritius,MUS,MU,2006,25.54,25.74,25.63,24.74,22.84,21.83,20.33,20.21,20.94,21.87,23.84,25.43
Mauritius,MUS,MU,2007,26.33,26.06,25.33,24.54,23.14,21.23,20.74,20.53,21.04,21.57,23.73,24.93
Mauritius,MUS,MU,2008,25.64,25.54,25.03,24.54,22.64,20.81,20.04,20.61,21.46,22.47,24.14,25.43
Mauritius,MUS,MU,2009,26.54,26.54,26.11,25.34,23.53,22.03,20.54,20.43,21.14,22.47,24.13,25.53
Mauritius,MUS,MU,2010,26.24,26.84,26.33,25.24,23.94,22.21,20.73,20.71,21.34,22.57,23.64,24.93
Mauritius,MUS,MU,2011,25.94,26.16,26.01,25.34,23.44,22.14,20.94,20.73,21.34,22.56,24.34,25.23
Mauritius,MUS,MU,2012,25.84,26.44,25.61,25.04,23.13,21.43,20.74,20.93,21.14,22.27,24.04,25.73
Mauritius,MUS,MU,2013,26.04,26.34,25.93,24.63,22.74,21.11,20.43,20.53,21.64,22.77,24.43,25.53
Mauritius,MUS,MU,2014,26.23,26.34,26.23,24.94,23.34,21.93,21.33,21.03,21.54,23.27,24.64,26.04
Mauritius,MUS,MU,2015,26.04,25.83,25.93,25.14,23.64,22.23,21.23,21.21,21.63,22.97,24.34,26.23
Mauritius,MUS,MU,2016,26.63,26.84,26.71,25.53,23.03,21.21,20.24,20.83,20.94,22.67,23.94,25.03
Mauritius,MUS,MU,2017,26.14,26.63,26.33,25.43,23.64,22.33,21.44,21.23,21.94,23.17,24.24,25.83
Mauritius,MUS,MU,2018,26.14,26.54,26.03,25.14,23.53,21.93,20.63,21.31,21.84,22.57,24.34,25.73
Mauritius,MUS,MU,2019,26.84,26.74,26.73,25.76,23.54,21.91,21.23,21.21,21.74,23.17,24.54,26.23
Mauritius,MUS,MU,2020,26.33,26.33,26.21,24.94,23.14,21.43,20.63,20.63,21.14,22.87,23.64,25.23
Mauritius,MUS,MU,2021,25.96,26.34,26.23,25.34,23.44,21.63,20.64,20.53,21.34,22.67,24.44,25.63
Morocco,MAR,MA,1901,10.03,10.33,12.92,16.9,18.96,24.08,25.85,26.76,21.89,16.73,13.39,9.33
Morocco,MAR,MA,1902,9.51,11.59,13.79,15.76,17.63,21.21,25.6,25.97,22.37,17.32,14.15,10.28
Morocco,MAR,MA,1903,9.64,11.48,13.55,15.57,17.7,21.54,25.45,25.74,21.95,18.42,14.18,9.44
Morocco,MAR,MA,1904,9.09,11.09,12.36,15.36,19.06,22.27,25.94,26.28,22.05,18.78,13.96,11.12
Morocco,MAR,MA,1905,9.1,10.06,14.03,16.13,18.13,21.82,25.69,25.64,21.92,17.58,13.05,10.09
Morocco,MAR,MA,1906,9.79,10.06,13.03,14.39,18.0,22.59,25.51,26.24,22.76,18.45,13.69,9.59
Morocco,MAR,MA,1907,8.78,9.79,13.18,15.01,17.62,22.18,24.44,25.89,22.87,17.07,13.66,11.05
Morocco,MAR,MA,1908,9.82,10.61,12.1,13.98,18.92,21.16,25.13,25.45,23.02,18.62,14.65,10.76
Morocco,MAR,MA,1909,8.74,10.01,12.9,15.7,18.77,20.75,25.11,25.37,21.44,18.55,13.9,11.37
Morocco,MAR,MA,1910,9.46,11.59,12.32,14.93,17.29,21.57,24.9,25.0,22.25,18.33,14.14,10.89
Morocco,MAR,MA,1911,7.95,10.86,11.8,14.55,17.6,21.64,24.96,26.03,24.01,17.69,13.3,11.39
Morocco,MAR,MA,1912,9.43,13.1,14.32,14.67,19.59,22.06,22.93,24.45,21.67,17.43,13.25,9.64
Morocco,MAR,MA,1913,10.39,11.18,13.07,14.4,18.21,23.1,24.71,24.18,20.75,18.19,14.02,10.19
Morocco,MAR,MA,1914,8.14,10.71,13.09,15.45,18.52,20.46,24.41,25.15,22.66,17.92,13.29,10.29
Morocco,MAR,MA,1915,8.88,10.56,13.4,14.05,18.44,21.81,26.12,26.18,22.43,17.24,13.67,10.81
Morocco,MAR,MA,1916,9.13,10.45,12.07,14.66,18.36,21.62,25.07,25.78,22.27,18.58,13.94,10.65
Morocco,MAR,MA,1917,8.58,10.16,12.06,14.13,18.24,21.78,26.18,25.19,23.46,17.12,13.23,8.71
Morocco,MAR,MA,1918,9.99,10.63,12.15,13.83,18.19,22.25,25.42,25.82,22.43,16.23,13.32,10.48
Morocco,MAR,MA,1919,8.93,12.19,13.05,14.38,18.24,22.49,24.66,26.76,22.66,17.04,12.99,9.19
Morocco,MAR,MA,1920,9.27,10.97,12.89,15.93,18.8,22.16,25.16,25.41,22.67,17.42,13.31,10.01
Morocco,MAR,MA,1921,9.49,10.69,12.76,14.68,18.0,21.79,26.15,25.5,22.7,19.13,13.3,9.19
Morocco,MAR,MA,1922,9.16,10.85,12.3,15.25,19.41,21.6,25.66,25.93,21.69,18.46,13.55,9.3
Morocco,MAR,MA,1923,7.63,11.33,13.6,13.74,18.6,21.57,25.94,27.18,21.9,20.32,13.99,8.47
Morocco,MAR,MA,1924,9.11,9.41,13.58,15.84,20.59,23.59,26.88,25.52,22.52,18.22,13.72,10.24
Morocco,MAR,MA,1925,8.61,10.29,11.12,14.61,17.92,21.4,24.28,26.71,22.66,17.79,13.08,12.12
Morocco,MAR,MA,1926,10.54,13.18,14.11,16.33,18.09,22.66,26.38,26.53,24.95,20.37,12.42,9.57
Morocco,MAR,MA,1927,9.38,9.96,13.44,15.5,19.43,23.27,24.72,26.68,22.67,19.15,13.11,10.81
Morocco,MAR,MA,1928,8.51,11.26,13.66,15.01,16.99,22.83,27.79,26.81,24.04,18.11,13.02,9.49
Morocco,MAR,MA,1929,9.69,11.52,13.4,16.03,17.41,22.89,26.37,25.86,22.24,18.1,12.8,10.94
Morocco,MAR,MA,1930,9.99,9.79,13.67,13.85,18.97,21.01,25.43,27.46,23.44,20.49,15.57,10.66
Morocco,MAR,MA,1931,8.82,9.58,14.08,15.03,18.72,23.53,25.9,25.19,21.94,19.51,14.6,9.69
Morocco,MAR,MA,1932,9.1,10.16,13.21,14.85,18.59,21.6,24.58,25.79,22.17,17.24,14.0,10.23
Morocco,MAR,MA,1933,8.91,11.24,12.79,16.87,20.31,21.83,25.87,27.56,22.11,19.25,12.0,8.6
Morocco,MAR,MA,1934,7.89,9.56,11.08,14.62,18.39,22.91,25.79,25.29,22.8,18.94,13.5,11.66
Morocco,MAR,MA,1935,8.03,9.48,13.85,16.21,17.33,22.72,26.86,25.76,23.91,17.02,13.94,10.8
Morocco,MAR,MA,1936,11.29,12.08,13.12,15.94,16.33,21.27,25.7,26.7,24.21,17.07,12.31,8.94
Morocco,MAR,MA,1937,9.97,12.75,13.49,17.8,19.24,22.28,27.03,26.68,22.71,18.28,16.22,10.09
Morocco,MAR,MA,1938,8.69,11.15,13.73,15.67,18.43,24.42,26.5,25.53,21.14,19.13,15.08,9.93
Morocco,MAR,MA,1939,10.28,10.43,12.35,14.71,18.0,21.75,26.26,25.09,23.14,18.03,14.04,10.77
Morocco,MAR,MA,1940,9.93,12.75,15.59,16.86,18.73,21.97,25.7,27.75,23.09,17.66,13.85,9.13
Morocco,MAR,MA,1941,9.53,12.17,13.67,15.08,17.9,22.56,25.92,26.67,23.52,19.85,14.59,9.36
Morocco,MAR,MA,1942,8.65,9.6,14.18,15.91,20.04,22.88,26.31,25.85,22.75,19.99,14.31,10.95
Morocco,MAR,MA,1943,10.03,10.23,13.09,16.94,20.0,23.93,25.74,27.19,22.31,17.97,12.16,9.98
Morocco,MAR,MA,1944,9.08,10.21,13.09,17.36,20.31,22.66,26.55,26.16,23.04,17.97,14.21,9.4
Morocco,MAR,MA,1945,7.29,11.18,14.07,18.11,20.19,24.04,26.58,25.16,23.87,20.15,16.06,11.93
Morocco,MAR,MA,1946,9.23,11.39,13.23,15.1,17.33,23.03,27.85,26.68,23.67,19.08,14.12,9.41
Morocco,MAR,MA,1947,9.09,11.5,15.72,17.19,18.22,23.24,25.59,26.16,23.47,18.7,15.6,10.13
Morocco,MAR,MA,1948,9.99,12.27,14.72,15.44,18.48,24.06,26.42,26.7,23.09,18.31,15.58,11.59
Morocco,MAR,MA,1949,9.56,11.47,12.83,17.17,18.36,23.03,26.67,27.91,22.79,19.41,14.72,10.9
Morocco,MAR,MA,1950,9.27,11.77,14.09,15.89,18.65,23.17,27.3,26.0,22.79,18.05,15.49,10.03
Morocco,MAR,MA,1951,8.86,10.16,14.44,15.96,17.2,23.54,25.63,25.73,23.01,16.71,14.22,10.98
Morocco,MAR,MA,1952,7.94,10.63,15.21,14.84,18.6,23.89,25.94,25.92,21.83,19.49,15.1,10.59
Morocco,MAR,MA,1953,8.91,9.9,12.48,16.3,20.51,21.91,26.42,27.07,22.63,17.8,14.89,11.56
Morocco,MAR,MA,1954,8.21,9.36,12.56,13.63,19.3,22.32,25.96,25.43,22.89,19.79,15.25,10.56
Morocco,MAR,MA,1955,11.54,12.22,12.57,16.72,21.07,23.67,25.84,26.17,23.63,18.63,15.62,11.87
Morocco,MAR,MA,1956,9.56,8.62,12.0,14.13,18.59,22.26,25.27,25.06,21.83,19.39,12.18,8.92
Morocco,MAR,MA,1957,7.77,11.96,14.73,14.38,17.94,21.76,26.57,26.36,23.68,17.36,13.08,8.79
Morocco,MAR,MA,1958,9.36,12.86,13.68,15.11,19.93,21.83,24.97,25.96,23.51,18.71,13.2,11.41
Morocco,MAR,MA,1959,10.73,10.17,13.68,15.9,17.77,22.39,25.9,26.03,22.05,18.25,13.45,10.8
Morocco,MAR,MA,1960,9.33,12.65,14.06,15.67,19.11,22.75,25.69,25.69,22.42,17.33,15.06,9.07
Morocco,MAR,MA,1961,8.62,12.58,14.75,16.91,20.47,22.29,27.23,26.79,23.46,18.21,13.95,11.94
Morocco,MAR,MA,1962,10.36,10.12,12.92,15.72,19.6,22.18,26.04,27.42,23.83,19.34,12.25,10.11
Morocco,MAR,MA,1963,10.39,10.55,13.41,15.43,17.4,21.53,25.82,25.25,21.22,19.1,14.92,10.86
Morocco,MAR,MA,1964,9.61,11.66,13.75,14.31,21.09,22.63,26.09,25.73,24.6,18.45,13.65,8.94
Morocco,MAR,MA,1965,9.04,10.21,14.22,15.14,20.33,23.63,24.64,25.47,20.64,17.8,13.55,10.58
Morocco,MAR,MA,1966,11.22,13.23,13.04,16.09,19.49,22.69,24.67,26.09,23.28,17.14,11.47,9.54
Morocco,MAR,MA,1967,9.37,10.87,14.34,14.22,18.28,21.93,26.64,26.27,22.01,18.38,13.33,8.58
Morocco,MAR,MA,1968,8.93,10.79,12.0,14.87,18.4,22.44,26.23,24.98,22.7,19.94,14.83,10.36
Morocco,MAR,MA,1969,11.17,12.03,13.94,14.17,18.29,21.54,26.55,25.52,20.71,17.7,14.52,9.0
Morocco,MAR,MA,1970,11.11,11.47,12.35,15.61,18.83,21.75,26.7,25.68,23.49,17.83,14.82,9.15
Morocco,MAR,MA,1971,9.81,11.04,11.59,13.7,15.75,21.01,25.02,25.16,22.24,20.16,12.21,9.6
Morocco,MAR,MA,1972,8.81,11.17,12.34,14.96,17.12,20.7,24.84,24.36,21.11,18.18,13.99,9.53
Morocco,MAR,MA,1973,8.93,10.17,12.68,15.4,19.56,21.88,25.25,26.35,22.87,18.0,14.61,9.3
Morocco,MAR,MA,1974,10.27,10.97,12.64,13.84,19.04,21.68,26.51,26.35,22.33,16.42,13.71,10.38
Morocco,MAR,MA,1975,10.06,11.73,12.35,14.44,16.75,21.2,27.21,26.57,21.69,18.6,13.09,9.78
Morocco,MAR,MA,1976,8.83,10.91,12.43,13.26,17.24,22.84,26.16,26.78,22.13,17.25,12.54,11.42
Morocco,MAR,MA,1977,9.84,11.82,14.76,16.52,17.9,20.98,23.71,23.73,22.49,18.51,13.36,11.85
Morocco,MAR,MA,1978,9.72,12.75,13.74,15.06,17.06,20.47,26.44,25.4,24.06,18.14,14.2,12.06
Morocco,MAR,MA,1979,11.35,11.88,12.46,15.09,18.62,22.3,25.81,25.91,22.72,17.45,13.85,10.34
Morocco,MAR,MA,1980,9.47,11.83,13.36,15.54,18.2,22.44,25.94,26.74,24.18,18.63,14.02,9.14
Morocco,MAR,MA,1981,8.59,10.65,15.12,14.76,18.41,23.2,25.6,25.12,23.1,19.44,16.08,12.01
Morocco,MAR,MA,1982,10.31,11.73,14.03,15.43,18.84,23.55,25.64,25.48,23.25,18.12,13.12,9.06
Morocco,MAR,MA,1983,9.48,10.23,15.59,15.54,17.95,23.73,25.01,24.76,24.04,20.68,16.11,11.07
Morocco,MAR,MA,1984,9.35,10.77,12.42,17.06,16.06,22.04,27.28,25.62,23.12,18.1,14.07,10.97
Morocco,MAR,MA,1985,8.56,12.92,12.69,16.14,17.45,22.94,26.42,26.56,23.81,19.77,15.03,10.79
Morocco,MAR,MA,1986,9.42,11.1,12.73,13.58,20.34,21.88,26.11,26.02,23.51,18.44,13.54,9.81
Morocco,MAR,MA,1987,9.79,11.68,14.61,17.61,19.33,23.1,25.36,25.63,24.85,18.24,14.38,12.04
Morocco,MAR,MA,1988,10.05,11.13,13.71,15.92,18.15,21.31,26.53,27.32,23.66,18.99,14.91,9.54
Morocco,MAR,MA,1989,9.36,11.45,14.42,14.23,19.12,22.93,27.12,27.05,23.22,20.0,14.88,12.72
Morocco,MAR,MA,1990,9.39,13.16,14.93,14.86,19.28,22.76,26.82,27.23,24.46,18.61,14.29,10.11
Morocco,MAR,MA,1991,9.02,9.7,12.74,14.78,17.95,23.15,26.39,27.06,23.55,16.91,13.49,10.65
Morocco,MAR,MA,1992,8.99,11.39,13.24,16.02,19.58,20.46,26.0,26.54,22.96,17.14,13.51,10.96
Morocco,MAR,MA,1993,8.82,10.62,13.74,15.43,18.01,22.88,26.34,26.01,21.22,16.86,13.2,10.39
Morocco,MAR,MA,1994,9.02,10.89,13.92,15.48,19.54,23.8,27.27,26.62,21.82,18.6,15.27,11.22
Morocco,MAR,MA,1995,9.89,12.49,14.17,15.92,21.18,22.65,26.8,26.57,21.99,20.18,16.22,12.53
Morocco,MAR,MA,1996,11.55,10.65,13.18,16.33,19.04,23.7,26.41,25.11,21.74,18.54,14.5,11.49
Morocco,MAR,MA,1997,10.84,13.13,15.28,17.12,19.39,22.71,24.93,25.34,23.53,20.1,15.41,11.6
Morocco,MAR,MA,1998,10.06,13.17,15.52,16.05,18.04,23.71,26.54,27.02,23.36,18.37,14.79,9.83
Morocco,MAR,MA,1999,9.64,9.86,13.36,16.95,20.43,23.74,26.53,26.61,22.91,19.23,13.36,10.29
Morocco,MAR,MA,2000,8.66,12.8,15.33,15.28,19.4,24.51,26.66,26.9,23.14,17.47,13.89,11.77
Morocco,MAR,MA,2001,10.86,12.12,16.13,17.05,19.22,24.54,26.25,26.59,22.7,20.74,14.16,11.34
Morocco,MAR,MA,2002,10.87,12.79,14.37,16.09,19.27,23.37,25.87,24.95,22.86,20.22,14.87,12.45
Morocco,MAR,MA,2003,9.57,10.93,15.08,16.14,20.63,24.67,26.87,27.43,23.88,18.86,14.19,10.8
Morocco,MAR,MA,2004,10.35,12.1,13.71,15.74,17.5,24.53,27.09,27.19,23.75,19.89,13.71,10.06
Morocco,MAR,MA,2005,8.26,9.12,14.49,16.96,21.21,24.67,26.83,27.01,23.24,20.17,13.98,10.4
Morocco,MAR,MA,2006,8.63,10.48,14.4,17.39,20.63,23.36,27.6,26.77,23.87,20.32,15.84,10.4
Morocco,MAR,MA,2007,9.75,12.73,13.88,15.4,19.39,23.14,27.26,26.29,23.02,19.35,14.67,10.66
Morocco,MAR,MA,2008,10.56,12.98,14.59,17.76,18.71,24.16,26.98,26.94,22.9,17.84,12.23,9.51
Morocco,MAR,MA,2009,9.03,11.14,14.6,15.51,20.09,24.28,27.83,27.37,22.18,20.52,16.27,12.73
Morocco,MAR,MA,2010,10.69,13.32,14.92,17.73,19.34,22.97,27.56,28.23,24.28,18.78,14.58,12.35
Morocco,MAR,MA,2011,10.6,11.11,13.6,17.82,20.1,24.37,26.76,26.99,23.85,19.9,14.32,10.45
Morocco,MAR,MA,2012,9.13,9.1,14.37,14.98,21.27,24.54,27.53,28.29,23.52,19.55,15.36,11.15
Morocco,MAR,MA,2013,10.49,10.99,14.43,16.87,18.61,23.11,26.68,27.55,23.22,20.2,14.28,10.4
Morocco,MAR,MA,2014,10.63,11.6,13.81,17.34,21.08,23.31,25.92,26.65,24.2,21.07,15.14,10.54
Morocco,MAR,MA,2015,9.6,10.38,13.76,17.26,21.75,24.11,28.2,26.77,22.92,19.98,15.49,12.38
Morocco,MAR,MA,2016,11.68,12.39,13.22,16.81,20.1,24.33,27.93,27.91,24.02,20.42,14.31,11.36
Morocco,MAR,MA,2017,9.33,12.28,14.71,18.23,21.66,25.04,27.22,27.87,23.87,21.14,15.28,10.3
Morocco,MAR,MA,2018,9.98,9.89,14.0,15.68,17.98,22.34,25.68,27.06,24.17,18.96,14.04,11.88
Morocco,MAR,MA,2019,9.45,11.93,14.67,15.86,21.49,22.91,26.84,26.79,23.9,19.38,14.01,11.77
Morocco,MAR,MA,2020,9.53,13.18,14.49,16.22,21.11,23.27,28.38,27.33,24.05,18.78,15.21,11.14
Morocco,MAR,MA,2021,9.97,13.08,14.12,17.04,20.22,23.57,27.42,26.8,24.17,20.0,13.4,11.54
Mozambique,MOZ,MZ,1901,26.44,25.89,25.59,24.28,21.93,19.61,19.3,20.84,22.48,24.58,25.85,25.92
Mozambique,MOZ,MZ,1902,25.87,25.84,25.43,24.85,21.98,20.25,20.37,21.36,23.67,24.28,26.14,26.56
Mozambique,MOZ,MZ,1903,26.24,26.18,25.76,24.93,22.95,20.27,19.61,21.33,23.57,25.3,25.8,25.69
Mozambique,MOZ,MZ,1904,25.45,25.18,24.55,24.32,21.66,20.45,19.16,20.73,21.99,24.87,26.19,25.29
Mozambique,MOZ,MZ,1905,26.17,25.81,24.74,23.75,21.87,20.97,19.19,21.35,23.76,26.11,26.26,26.52
Mozambique,MOZ,MZ,1906,26.73,25.29,25.09,23.57,22.17,20.0,19.47,20.45,22.78,24.46,25.12,25.83
Mozambique,MOZ,MZ,1907,25.83,25.38,25.28,23.76,21.9,19.68,18.55,19.86,22.56,24.9,25.68,25.93
Mozambique,MOZ,MZ,1908,25.88,25.48,25.33,24.21,21.31,20.35,19.53,21.41,23.44,25.78,26.2,26.2
Mozambique,MOZ,MZ,1909,25.85,25.82,25.24,23.78,21.85,19.6,19.75,21.19,22.79,25.06,25.76,26.33
Mozambique,MOZ,MZ,1910,25.62,25.47,25.06,23.63,21.41,19.63,19.15,20.72,22.42,24.3,25.14,25.69
Mozambique,MOZ,MZ,1911,25.44,25.28,24.67,23.28,21.53,19.02,18.7,20.19,22.08,25.39,26.09,27.23
Mozambique,MOZ,MZ,1912,26.41,26.34,24.84,24.71,23.14,19.72,19.01,20.37,22.98,24.7,27.31,25.8
Mozambique,MOZ,MZ,1913,26.15,26.1,25.11,24.29,22.25,19.61,20.08,21.21,23.24,25.64,26.52,26.74
Mozambique,MOZ,MZ,1914,26.65,25.67,26.09,25.44,22.61,20.5,19.46,20.96,24.15,26.02,26.66,26.55
Mozambique,MOZ,MZ,1915,26.33,25.79,25.3,24.79,21.76,20.28,20.39,21.03,23.29,25.78,26.56,26.4
Mozambique,MOZ,MZ,1916,26.04,26.85,25.98,24.45,21.74,20.29,19.89,20.62,23.45,26.15,26.01,26.15
Mozambique,MOZ,MZ,1917,26.08,26.31,25.68,24.24,22.73,20.64,19.84,20.68,22.65,25.44,26.24,25.24
Mozambique,MOZ,MZ,1918,24.82,25.45,25.08,23.07,21.29,19.39,19.51,19.51,23.33,26.39,26.32,26.16
Mozambique,MOZ,MZ,1919,26.08,25.56,25.38,24.75,20.98,19.93,19.63,20.4,22.85,24.65,25.7,26.22
Mozambique,MOZ,MZ,1920,26.65,26.15,25.26,23.6,22.46,20.05,19.71,20.91,23.99,25.72,26.62,26.58
Mozambique,MOZ,MZ,1921,26.21,26.28,25.9,24.02,21.73,20.56,19.2,20.31,22.79,25.49,25.81,25.89
Mozambique,MOZ,MZ,1922,26.7,25.88,26.49,24.5,22.28,20.74,19.83,22.18,23.52,25.04,26.68,26.72
Mozambique,MOZ,MZ,1923,26.14,25.75,25.43,24.27,22.02,20.34,19.83,20.96,23.19,25.69,27.51,26.28
Mozambique,MOZ,MZ,1924,25.97,25.76,25.95,23.51,22.43,20.48,19.37,20.59,23.08,25.03,26.09,25.66
Mozambique,MOZ,MZ,1925,25.38,25.69,25.41,24.48,21.77,20.4,19.36,20.58,21.98,24.66,26.49,26.94
Mozambique,MOZ,MZ,1926,26.22,27.11,25.71,23.96,22.06,20.07,19.28,20.43,23.14,25.71,26.68,26.35
Mozambique,MOZ,MZ,1927,26.22,25.95,25.03,24.18,21.56,19.4,19.73,20.54,22.94,25.33,26.3,26.42
Mozambique,MOZ,MZ,1928,26.53,26.13,26.06,24.16,21.36,20.99,19.05,20.45,23.7,26.17,27.11,26.39
Mozambique,MOZ,MZ,1929,25.81,25.65,24.98,23.69,22.29,20.64,20.07,20.22,24.17,26.73,27.49,25.9
Mozambique,MOZ,MZ,1930,25.52,25.69,25.54,24.12,21.02,19.32,19.22,20.38,22.85,24.92,26.79,26.78
Mozambique,MOZ,MZ,1931,26.05,26.65,25.99,24.54,23.41,19.97,20.16,21.9,23.73,26.12,25.82,26.16
Mozambique,MOZ,MZ,1932,26.06,26.18,25.19,24.29,21.52,19.8,19.0,20.25,24.18,25.66,26.3,26.08
Mozambique,MOZ,MZ,1933,25.49,25.81,25.71,23.85,21.88,20.59,20.05,20.6,22.26,25.49,26.28,25.46
Mozambique,MOZ,MZ,1934,26.1,25.75,25.53,24.62,22.75,20.44,20.28,21.64,22.52,25.25,25.78,25.72
Mozambique,MOZ,MZ,1935,25.59,24.65,24.96,23.16,22.01,19.13,19.41,19.05,23.73,25.85,25.58,25.7
Mozambique,MOZ,MZ,1936,25.89,26.14,25.28,23.6,21.93,19.87,19.74,20.42,22.29,25.2,26.2,25.82
Mozambique,MOZ,MZ,1937,26.18,26.19,25.59,23.99,22.14,20.31,19.08,20.32,23.14,25.06,26.75,25.81
Mozambique,MOZ,MZ,1938,26.02,25.75,25.23,24.96,22.37,20.16,19.94,20.81,23.31,26.15,25.99,25.94
Mozambique,MOZ,MZ,1939,25.56,26.37,24.67,23.44,22.29,19.24,19.14,20.94,22.18,25.42,25.62,25.71
Mozambique,MOZ,MZ,1940,25.84,25.84,25.94,24.32,22.07,20.39,19.14,21.06,24.09,24.27,26.54,27.3
Mozambique,MOZ,MZ,1941,25.98,26.42,25.5,25.3,23.04,20.6,19.78,21.25,23.75,26.36,27.16,26.8
Mozambique,MOZ,MZ,1942,26.96,26.81,26.44,24.32,22.14,21.27,19.83,21.77,23.56,24.44,25.86,26.28
Mozambique,MOZ,MZ,1943,25.86,25.44,25.18,24.5,21.71,19.63,19.98,21.26,22.72,25.93,26.65,25.97
Mozambique,MOZ,MZ,1944,26.81,25.95,25.0,24.13,21.55,20.48,20.19,21.58,23.27,25.74,26.66,26.37
Mozambique,MOZ,MZ,1945,25.49,25.97,25.51,24.06,21.69,18.86,19.24,20.32,22.55,25.92,25.87,26.44
Mozambique,MOZ,MZ,1946,26.25,26.05,25.6,24.37,22.0,19.61,19.21,20.05,23.49,25.97,26.08,26.52
Mozambique,MOZ,MZ,1947,26.46,26.69,25.36,25.02,21.83,20.06,19.58,20.95,23.12,25.57,27.11,26.23
